Anio;Codigo Dep;Nombre Dep;Codigo Mun;Municipio;Mes;Cantidad Muestras;Promedio Parametros;Promedio;Nivel de Riesgo;Cantidad Muestras Urbanas;Promedio Parametros Urbano;Promedio IRCA Urbano;Nivel Riesgo Urbano;Cantidad Muestras Rural;Promedio Parametros Rural;Promedio IRCA Rural;Nivel Riesgo Rural;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05004;ABRIAQUI;JULIO;3;24;1,1111;Sin Riesgo;3;24;1,1111;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05004;ABRIAQUI;AGOSTO;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05004;ABRIAQUI;SEPTIEMBRE;3;14;32,4484;Riesgo Medio;3;14;32,4484;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05004;ABRIAQUI;OCTUBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05004;ABRIAQUI;NOVIEMBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05004;ABRIAQUI;DICIEMBRE;3;14;6,4516;Riesgo Bajo;3;14;6,4516;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05021;ALEJANDRIA;ENERO;3;18;0;Sin Riesgo;3;18;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05021;ALEJANDRIA;FEBRERO;3;41;0;Sin Riesgo;3;41;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05021;ALEJANDRIA;MARZO;3;43;0;Sin Riesgo;3;43;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05021;ALEJANDRIA;ABRIL;3;17;2,3668;Sin Riesgo;3;17;2,3668;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05021;ALEJANDRIA;MAYO;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05021;ALEJANDRIA;JUNIO;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05021;ALEJANDRIA;JULIO;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05021;ALEJANDRIA;AGOSTO;3;13;0;Sin Riesgo;3;13;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05021;ALEJANDRIA;SEPTIEMBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05021;ALEJANDRIA;OCTUBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05021;ALEJANDRIA;NOVIEMBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05021;ALEJANDRIA;DICIEMBRE;3;14;0;Sin Riesgo;3;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05021;ALEJANDRIA;ENERO;3;24;0;Sin Riesgo;4;24;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05021;ALEJANDRIA;FEBRERO;3;18;0;Sin Riesgo;3;18;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05021;ALEJANDRIA;MARZO;3;18;0;Sin Riesgo;3;18;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05030;AMAGA;ENERO;3;24;0;Sin Riesgo;3;24;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05030;AMAGA;FEBRERO;3;18;0;Sin Riesgo;3;18;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05030;AMAGA;MARZO;3;24;6,4516;Riesgo Bajo;2;18;9,6774;Riesgo Bajo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05030;AMAGA;ABRIL;3;22;0;Sin Riesgo;3;22;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05030;AMAGA;MAYO;3;21;0;Sin Riesgo;3;21;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05030;AMAGA;JUNIO;3;22;0;Sin Riesgo;2;11;0;Sin Riesgo;1;14;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05030;AMAGA;JULIO;3;21;0;Sin Riesgo;4;21;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05030;AMAGA;AGOSTO;3;21;0;Sin Riesgo;3;21;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05030;AMAGA;SEPTIEMBRE;3;20;0;Sin Riesgo;2;15;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05030;AMAGA;OCTUBRE;3;19;0;Sin Riesgo;3;19;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05030;AMAGA;NOVIEMBRE;3;21;0;Sin Riesgo;2;15;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05030;AMAGA;DICIEMBRE;3;23;0;Sin Riesgo;3;23;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;05;ANTIOQUIA;05030;AMAGA;FEBRERO;3;18;0;Sin Riesgo;2;12;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05031;AMALFI;ENERO;6;42;0;Sin Riesgo;6;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05031;AMALFI;FEBRERO;6;42;0;Sin Riesgo;6;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05031;AMALFI;MARZO;6;49;0;Sin Riesgo;6;49;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05031;AMALFI;ABRIL;6;37;3,2258;Sin Riesgo;6;37;3,2258;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05031;AMALFI;MAYO;6;32;4,4248;Sin Riesgo;6;32;4,4248;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05031;AMALFI;JUNIO;6;32;0;Sin Riesgo;6;32;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05031;AMALFI;JULIO;6;42;0;Sin Riesgo;6;42;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05031;AMALFI;AGOSTO;6;43;0;Sin Riesgo;7;43;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05031;AMALFI;SEPTIEMBRE;6;31;0;Sin Riesgo;6;31;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05031;AMALFI;OCTUBRE;6;32;0;Sin Riesgo;6;32;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05031;AMALFI;NOVIEMBRE;6;32;0;Sin Riesgo;6;32;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;05;ANTIOQUIA;05031;AMALFI;DICIEMBRE;6;32;0;Sin Riesgo;6;32;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
